location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
FR-VLX,2016-06-23 08:24 CEST,1,,clear,36560,334
FR-VLX,2016-06-23 08:25 CEST,1,,clear,36940,337
FR-VLX,2016-06-23 08:26 CEST,1,,clear,37260,339
FR-VLX,2016-06-23 08:27 CEST,1,,clear,37580,343
FR-VLX,2016-06-23 08:28 CEST,1,,clear,37880,345
FR-VLX,2016-06-23 08:29 CEST,1,,clear,38220,348
FR-VLX,2016-06-23 08:30 CEST,1,,clear,38490,351
FR-VLX,2016-06-23 08:31 CEST,1,,clear,38830,354
FR-VLX,2016-06-23 08:32 CEST,1,,clear,39100,357
FR-VLX,2016-06-23 08:33 CEST,1,,clear,39390,359
FR-VLX,2016-06-23 08:34 CEST,1,,clear,39710,361
FR-VLX,2016-06-23 08:35 CEST,1,,clear,40040,364
FR-VLX,2016-06-23 08:36 CEST,1,,clear,40350,367
FR-VLX,2016-06-23 08:37 CEST,1,,clear,40660,371
FR-VLX,2016-06-23 08:38 CEST,1,,clear,41070,374
FR-VLX,2016-06-23 08:39 CEST,1,,clear,41440,377
FR-VLX,2016-06-23 08:40 CEST,1,,clear,41830,380
FR-VLX,2016-06-23 08:41 CEST,1,,clear,42140,383
FR-VLX,2016-06-23 08:42 CEST,1,,clear,42500,387
FR-VLX,2016-06-23 08:43 CEST,1,,clear,42970,391
FR-VLX,2016-06-23 08:44 CEST,1,,clear,43280,394
FR-VLX,2016-06-23 08:45 CEST,1,,clear,43660,396
FR-VLX,2016-06-23 08:46 CEST,1,,clear,43980,399
FR-VLX,2016-06-23 08:47 CEST,1,,clear,44330,401
FR-VLX,2016-06-23 08:48 CEST,1,,clear,44660,358
FR-VLX,2016-06-23 08:49 CEST,1,,clear,,
FR-VLX,2016-06-23 08:50 CEST,1,,clear,,
FR-VLX,2016-06-23 08:51 CEST,1,,clear,,
FR-VLX,2016-06-23 08:52 CEST,1,,clear,,
FR-VLX,2016-06-23 08:53 CEST,1,,clear,,
FR-VLX,2016-06-23 08:54 CEST,1,,clear,,
FR-VLX,2016-06-23 08:55 CEST,1,,clear,,
FR-VLX,2016-06-23 08:56 CEST,1,,clear,47240,282
FR-VLX,2016-06-23 08:57 CEST,1,,clear,47480,369
FR-VLX,2016-06-23 08:58 CEST,1,,clear,47890,434
FR-VLX,2016-06-23 08:59 CEST,1,,clear,48120,439
FR-VLX,2016-06-23 09:00 CEST,1,,clear,48510,442
FR-VLX,2016-06-23 09:01 CEST,1,,clear,48750,443
FR-VLX,2016-06-23 09:02 CEST,1,,clear,49040,446
FR-VLX,2016-06-23 09:03 CEST,1,,clear,49450,450
FR-VLX,2016-06-23 09:04 CEST,1,,clear,49710,451
FR-VLX,2016-06-23 09:05 CEST,1,,clear,50080,453
FR-VLX,2016-06-23 09:06 CEST,1,,clear,50360,457
FR-VLX,2016-06-23 09:07 CEST,1,,clear,50730,460
FR-VLX,2016-06-23 09:08 CEST,1,,clear,51020,462
FR-VLX,2016-06-23 09:09 CEST,1,,clear,51350,466
FR-VLX,2016-06-23 09:10 CEST,1,,clear,51550,468
FR-VLX,2016-06-23 09:11 CEST,1,,clear,51890,470
FR-VLX,2016-06-23 09:12 CEST,1,,clear,52180,473
FR-VLX,2016-06-23 09:13 CEST,1,,clear,,
FR-VLX,2016-06-23 09:14 CEST,1,,clear,,
FR-VLX,2016-06-23 09:15 CEST,1,,clear,,
FR-VLX,2016-06-23 09:16 CEST,1,,clear,,
FR-VLX,2016-06-23 09:17 CEST,1,,clear,53590,477
FR-VLX,2016-06-23 09:18 CEST,1,,clear,53930,446
FR-VLX,2016-06-23 09:19 CEST,1,,clear,,
FR-VLX,2016-06-23 09:20 CEST,1,,clear,54810,498
FR-VLX,2016-06-23 09:21 CEST,1,,clear,55070,505
FR-VLX,2016-06-23 09:22 CEST,1,,clear,55370,511
FR-VLX,2016-06-23 09:23 CEST,1,,clear,55670,515
FR-VLX,2016-06-23 09:24 CEST,1,,clear,55950,515
FR-VLX,2016-06-23 09:25 CEST,1,,clear,56290,518
FR-VLX,2016-06-23 09:26 CEST,1,,clear,56520,521
FR-VLX,2016-06-23 09:27 CEST,1,,clear,56840,523
FR-VLX,2016-06-23 09:28 CEST,1,,clear,57240,526
FR-VLX,2016-06-23 09:29 CEST,1,,clear,57420,529
FR-VLX,2016-06-23 09:30 CEST,1,,clear,57780,531
FR-VLX,2016-06-23 09:31 CEST,1,,clear,57980,532
FR-VLX,2016-06-23 09:32 CEST,1,,clear,58400,536
FR-VLX,2016-06-23 09:33 CEST,1,,clear,58710,538
FR-VLX,2016-06-23 09:34 CEST,1,,clear,58950,542
FR-VLX,2016-06-23 09:35 CEST,1,,clear,59220,547
FR-VLX,2016-06-23 09:36 CEST,1,,clear,59740,550
FR-VLX,2016-06-23 09:37 CEST,1,,clear,59980,550
FR-VLX,2016-06-23 09:38 CEST,1,,clear,60260,552
FR-VLX,2016-06-23 09:39 CEST,1,,clear,60470,555
FR-VLX,2016-06-23 09:40 CEST,1,,clear,60770,557
FR-VLX,2016-06-23 09:41 CEST,1,,clear,61050,561
FR-VLX,2016-06-23 09:42 CEST,1,,clear,61420,566
FR-VLX,2016-06-23 09:43 CEST,1,,clear,61680,567
FR-VLX,2016-06-23 09:44 CEST,1,,clear,62050,570
FR-VLX,2016-06-23 09:45 CEST,1,,clear,62170,570
FR-VLX,2016-06-23 09:46 CEST,1,,clear,62590,577
FR-VLX,2016-06-23 09:47 CEST,1,,clear,62940,577
FR-VLX,2016-06-23 09:48 CEST,1,,clear,63190,579
FR-VLX,2016-06-23 09:49 CEST,1,,clear,63510,584
FR-VLX,2016-06-23 09:50 CEST,1,,clear,63750,586
FR-VLX,2016-06-23 09:51 CEST,1,,clear,64080,588
FR-VLX,2016-06-23 09:52 CEST,1,,clear,64420,591
FR-VLX,2016-06-23 09:53 CEST,1,,clear,64600,595
FR-VLX,2016-06-23 09:54 CEST,1,,clear,65020,597
FR-VLX,2016-06-23 09:55 CEST,1,,clear,65310,601
FR-VLX,2016-06-23 09:56 CEST,1,,clear,65570,602
FR-VLX,2016-06-23 09:57 CEST,1,,clear,65740,605
FR-VLX,2016-06-23 09:58 CEST,1,,clear,66070,608
FR-VLX,2016-06-23 09:59 CEST,1,,clear,66360,612
FR-VLX,2016-06-23 10:00 CEST,1,,clear,66650,613
FR-VLX,2016-06-23 10:01 CEST,1,,clear,66970,616
FR-VLX,2016-06-23 10:02 CEST,1,,clear,67210,619
FR-VLX,2016-06-23 10:03 CEST,1,,clear,67560,621
FR-VLX,2016-06-23 10:04 CEST,1,,clear,67760,623
FR-VLX,2016-06-23 10:05 CEST,1,,clear,68060,626
FR-VLX,2016-06-23 10:06 CEST,1,,clear,68410,629
FR-VLX,2016-06-23 10:07 CEST,1,,clear,68700,632
FR-VLX,2016-06-23 10:08 CEST,1,,clear,68970,636
FR-VLX,2016-06-23 10:09 CEST,1,,clear,69340,639
FR-VLX,2016-06-23 10:10 CEST,1,,clear,69590,642
FR-VLX,2016-06-23 10:11 CEST,1,,clear,69810,641
FR-VLX,2016-06-23 10:12 CEST,1,,clear,69990,643
FR-VLX,2016-06-23 10:13 CEST,1,,clear,70400,648
FR-VLX,2016-06-23 10:14 CEST,1,,clear,70700,652
FR-VLX,2016-06-23 10:15 CEST,1,,clear,70900,655
FR-VLX,2016-06-23 10:16 CEST,1,,clear,71200,660
FR-VLX,2016-06-23 10:17 CEST,1,,clear,71400,663
FR-VLX,2016-06-23 10:18 CEST,1,,clear,71800,665
FR-VLX,2016-06-23 10:19 CEST,1,,clear,71900,666
FR-VLX,2016-06-23 10:20 CEST,1,,clear,72100,667
FR-VLX,2016-06-23 10:21 CEST,1,,clear,72400,670
FR-VLX,2016-06-23 10:22 CEST,1,,clear,72800,674
FR-VLX,2016-06-23 10:23 CEST,1,,clear,73000,675
FR-VLX,2016-06-23 10:24 CEST,1,,clear,73300,678
FR-VLX,2016-06-23 10:25 CEST,1,,clear,73600,681
FR-VLX,2016-06-23 10:26 CEST,1,,clear,73900,680
FR-VLX,2016-06-23 10:27 CEST,1,,clear,74100,682
FR-VLX,2016-06-23 10:28 CEST,1,,clear,74300,688
FR-VLX,2016-06-23 10:29 CEST,1,,clear,74600,692
FR-VLX,2016-06-23 10:30 CEST,1,,clear,74900,695
FR-VLX,2016-06-23 10:31 CEST,1,,clear,75100,695
FR-VLX,2016-06-23 10:32 CEST,1,,clear,75200,699
FR-VLX,2016-06-23 10:33 CEST,1,,clear,75600,699
FR-VLX,2016-06-23 10:34 CEST,1,,clear,76100,702
FR-VLX,2016-06-23 10:35 CEST,1,,clear,76200,703
FR-VLX,2016-06-23 10:36 CEST,1,,clear,76400,707
FR-VLX,2016-06-23 10:37 CEST,1,,clear,76600,709
FR-VLX,2016-06-23 10:38 CEST,1,,clear,76700,714
FR-VLX,2016-06-23 10:39 CEST,1,,clear,76900,717
FR-VLX,2016-06-23 10:40 CEST,1,,clear,77300,720
FR-VLX,2016-06-23 10:41 CEST,1,,clear,77500,724
FR-VLX,2016-06-23 10:42 CEST,1,,clear,77700,723
FR-VLX,2016-06-23 10:43 CEST,1,,clear,78100,723
FR-VLX,2016-06-23 10:44 CEST,1,,clear,78400,727
FR-VLX,2016-06-23 10:45 CEST,1,,clear,78500,730
FR-VLX,2016-06-23 10:46 CEST,1,,clear,78800,730
FR-VLX,2016-06-23 10:47 CEST,1,,clear,78900,732
FR-VLX,2016-06-23 10:48 CEST,1,,clear,79000,736
FR-VLX,2016-06-23 10:49 CEST,1,,clear,79500,743
FR-VLX,2016-06-23 10:50 CEST,1,,clear,79600,745
FR-VLX,2016-06-23 10:51 CEST,1,,clear,80000,748
FR-VLX,2016-06-23 10:52 CEST,1,,clear,80200,750
FR-VLX,2016-06-23 10:53 CEST,1,,clear,80500,756
FR-VLX,2016-06-23 10:54 CEST,1,,clear,80700,756
FR-VLX,2016-06-23 10:55 CEST,1,,clear,80800,758
FR-VLX,2016-06-23 10:56 CEST,1,,clear,81200,760
FR-VLX,2016-06-23 10:57 CEST,1,,clear,81600,752
FR-VLX,2016-06-23 10:58 CEST,1,,clear,81700,767
FR-VLX,2016-06-23 10:59 CEST,1,,clear,82000,771
FR-VLX,2016-06-23 11:00 CEST,1,,clear,82000,772
FR-VLX,2016-06-23 11:01 CEST,1,,clear,81900,770
FR-VLX,2016-06-23 11:02 CEST,1,,clear,82400,774
FR-VLX,2016-06-23 11:03 CEST,1,,clear,82800,781
FR-VLX,2016-06-23 11:04 CEST,1,,clear,83000,782
FR-VLX,2016-06-23 11:05 CEST,1,,clear,83100,785
FR-VLX,2016-06-23 11:06 CEST,1,,clear,83400,786
FR-VLX,2016-06-23 11:07 CEST,1,,clear,83500,790
FR-VLX,2016-06-23 11:08 CEST,1,,clear,83800,792
FR-VLX,2016-06-23 11:09 CEST,1,,clear,84100,795
FR-VLX,2016-06-23 11:10 CEST,1,,clear,84100,795
FR-VLX,2016-06-23 11:11 CEST,1,,clear,84400,800
FR-VLX,2016-06-23 11:12 CEST,1,,clear,84700,802
FR-VLX,2016-06-23 11:13 CEST,1,,clear,85100,807
FR-VLX,2016-06-23 11:14 CEST,1,,clear,85200,810
FR-VLX,2016-06-23 11:15 CEST,1,,clear,85400,812
FR-VLX,2016-06-23 11:16 CEST,1,,clear,85700,815
FR-VLX,2016-06-23 11:17 CEST,1,,clear,86000,817
FR-VLX,2016-06-23 11:18 CEST,1,,clear,86000,820
FR-VLX,2016-06-23 11:19 CEST,1,,clear,86100,821
FR-VLX,2016-06-23 11:20 CEST,1,,clear,86300,824
FR-VLX,2016-06-23 11:21 CEST,1,,clear,86500,825
FR-VLX,2016-06-23 11:22 CEST,1,,clear,86700,826
FR-VLX,2016-06-23 11:23 CEST,1,,clear,86900,827
FR-VLX,2016-06-23 11:24 CEST,1,,clear,87000,832
FR-VLX,2016-06-23 11:25 CEST,1,,clear,87100,833
FR-VLX,2016-06-23 11:26 CEST,1,,clear,87500,837
FR-VLX,2016-06-23 11:27 CEST,1,,clear,87500,838
FR-VLX,2016-06-23 11:28 CEST,1,,clear,87800,838
FR-VLX,2016-06-23 11:29 CEST,1,,clear,88200,842
FR-VLX,2016-06-23 11:30 CEST,1,,clear,88100,846
FR-VLX,2016-06-23 11:31 CEST,1,,clear,88300,845
FR-VLX,2016-06-23 11:32 CEST,1,,clear,88500,846
FR-VLX,2016-06-23 11:33 CEST,1,,clear,88700,851
FR-VLX,2016-06-23 11:34 CEST,1,,clear,88900,854
FR-VLX,2016-06-23 11:35 CEST,1,,clear,89100,855
FR-VLX,2016-06-23 11:36 CEST,1,,clear,89200,858
FR-VLX,2016-06-23 11:37 CEST,1,,clear,89200,860
FR-VLX,2016-06-23 11:38 CEST,1,,clear,89400,861
FR-VLX,2016-06-23 11:39 CEST,1,,clear,89500,862
FR-VLX,2016-06-23 11:40 CEST,1,,clear,89600,866
FR-VLX,2016-06-23 11:41 CEST,1,,clear,90100,873
FR-VLX,2016-06-23 11:42 CEST,1,,clear,90700,877
FR-VLX,2016-06-23 11:43 CEST,1,,clear,90400,873
FR-VLX,2016-06-23 11:44 CEST,1,,clear,90500,880
FR-VLX,2016-06-23 11:45 CEST,1,,clear,90900,885
FR-VLX,2016-06-23 11:46 CEST,1,,clear,91200,883
FR-VLX,2016-06-23 11:47 CEST,1,,clear,91000,885
FR-VLX,2016-06-23 11:48 CEST,1,,clear,91300,890
FR-VLX,2016-06-23 11:49 CEST,1,,clear,91500,888
FR-VLX,2016-06-23 11:50 CEST,1,,clear,91700,893
FR-VLX,2016-06-23 11:51 CEST,1,,clear,91800,897
FR-VLX,2016-06-23 11:52 CEST,1,,clear,92100,897
FR-VLX,2016-06-23 11:53 CEST,1,,clear,91900,897
FR-VLX,2016-06-23 11:54 CEST,1,,clear,92100,901
FR-VLX,2016-06-23 11:55 CEST,1,,clear,92600,905
FR-VLX,2016-06-23 11:56 CEST,1,,clear,92600,907
FR-VLX,2016-06-23 11:57 CEST,1,,clear,93200,914
FR-VLX,2016-06-23 11:58 CEST,1,,clear,93200,913
FR-VLX,2016-06-23 11:59 CEST,1,,clear,93100,914
FR-VLX,2016-06-23 12:00 CEST,1,,clear,93200,915
FR-VLX,2016-06-23 12:01 CEST,1,,clear,93500,923
FR-VLX,2016-06-23 12:02 CEST,1,,clear,93700,924
FR-VLX,2016-06-23 12:03 CEST,1,,clear,94000,925
FR-VLX,2016-06-23 12:04 CEST,1,,clear,94000,928
FR-VLX,2016-06-23 12:05 CEST,1,,clear,94400,932
FR-VLX,2016-06-23 12:06 CEST,1,,clear,94500,933
FR-VLX,2016-06-23 12:07 CEST,1,,clear,94600,934
FR-VLX,2016-06-23 12:08 CEST,1,,clear,94700,935
FR-VLX,2016-06-23 12:09 CEST,1,,clear,94800,936
FR-VLX,2016-06-23 12:10 CEST,1,,clear,95000,937
FR-VLX,2016-06-23 12:11 CEST,1,,clear,95200,940
FR-VLX,2016-06-23 12:12 CEST,1,,clear,95300,941
FR-VLX,2016-06-23 12:13 CEST,1,,clear,95500,943
FR-VLX,2016-06-23 12:14 CEST,1,,clear,95500,945
FR-VLX,2016-06-23 12:15 CEST,1,,clear,95800,949
FR-VLX,2016-06-23 12:16 CEST,1,,clear,95700,948
FR-VLX,2016-06-23 12:17 CEST,1,,clear,95700,949
FR-VLX,2016-06-23 12:18 CEST,1,,clear,95800,949
FR-VLX,2016-06-23 12:19 CEST,1,,clear,96000,951
FR-VLX,2016-06-23 12:20 CEST,1,,clear,96100,951
FR-VLX,2016-06-23 12:21 CEST,1,,clear,95900,949
FR-VLX,2016-06-23 12:22 CEST,1,,clear,96500,954
FR-VLX,2016-06-23 12:23 CEST,1,,clear,96300,951
FR-VLX,2016-06-23 12:24 CEST,1,,clear,96200,952
FR-VLX,2016-06-23 12:25 CEST,1,,clear,96800,957
FR-VLX,2016-06-23 12:26 CEST,1,,clear,96700,958
FR-VLX,2016-06-23 12:27 CEST,1,,clear,96900,961
FR-VLX,2016-06-23 12:28 CEST,1,,clear,96900,960
FR-VLX,2016-06-23 12:29 CEST,1,,clear,97100,965
FR-VLX,2016-06-23 12:30 CEST,1,,clear,97400,965
FR-VLX,2016-06-23 12:31 CEST,1,,clear,97200,963
FR-VLX,2016-06-23 12:32 CEST,1,,clear,97600,964
FR-VLX,2016-06-23 12:33 CEST,1,,clear,97600,967
FR-VLX,2016-06-23 12:34 CEST,1,,clear,97800,969
FR-VLX,2016-06-23 12:35 CEST,1,,clear,97800,969
FR-VLX,2016-06-23 12:36 CEST,1,,clear,97800,970
FR-VLX,2016-06-23 12:37 CEST,1,,clear,98100,972
FR-VLX,2016-06-23 12:38 CEST,1,,clear,98000,971
FR-VLX,2016-06-23 12:39 CEST,1,,clear,98200,974
FR-VLX,2016-06-23 12:40 CEST,1,,clear,98200,973
FR-VLX,2016-06-23 12:41 CEST,1,,clear,98400,975
FR-VLX,2016-06-23 12:42 CEST,1,,clear,98300,973
FR-VLX,2016-06-23 12:43 CEST,1,,clear,98500,973
FR-VLX,2016-06-23 12:44 CEST,1,,clear,98600,975
FR-VLX,2016-06-23 12:45 CEST,1,,clear,98700,976
FR-VLX,2016-06-23 12:46 CEST,1,,clear,98700,971
FR-VLX,2016-06-23 12:47 CEST,1,,clear,98700,978
FR-VLX,2016-06-23 12:48 CEST,1,,clear,97700,979
FR-VLX,2016-06-23 12:49 CEST,1,,clear,99000,980
FR-VLX,2016-06-23 12:50 CEST,1,,clear,99100,979
FR-VLX,2016-06-23 12:51 CEST,1,,clear,98900,971
FR-VLX,2016-06-23 12:52 CEST,1,,clear,97900,960
FR-VLX,2016-06-23 12:53 CEST,1,,clear,99400,982
FR-VLX,2016-06-23 12:54 CEST,1,,clear,99400,983
FR-VLX,2016-06-23 12:55 CEST,1,,clear,99600,984
FR-VLX,2016-06-23 12:56 CEST,1,,clear,99600,984
FR-VLX,2016-06-23 12:57 CEST,1,,clear,99500,981
FR-VLX,2016-06-23 12:58 CEST,1,,clear,99500,982
FR-VLX,2016-06-23 12:59 CEST,1,,clear,99800,983
FR-VLX,2016-06-23 13:00 CEST,1,,clear,99800,983
FR-VLX,2016-06-23 13:01 CEST,1,,clear,100000,984
FR-VLX,2016-06-23 13:02 CEST,1,,clear,99900,985
FR-VLX,2016-06-23 13:03 CEST,1,,clear,100000,987
FR-VLX,2016-06-23 13:04 CEST,1,,clear,100100,989
FR-VLX,2016-06-23 13:05 CEST,1,,clear,100100,987
FR-VLX,2016-06-23 13:06 CEST,1,,clear,100100,985
FR-VLX,2016-06-23 13:07 CEST,1,,clear,100100,986
FR-VLX,2016-06-23 13:08 CEST,1,,clear,100100,985
FR-VLX,2016-06-23 13:09 CEST,1,,clear,100300,985
FR-VLX,2016-06-23 13:10 CEST,1,,clear,100300,986
FR-VLX,2016-06-23 13:11 CEST,1,,clear,100200,985
FR-VLX,2016-06-23 13:12 CEST,1,,clear,100500,988
FR-VLX,2016-06-23 13:13 CEST,1,,clear,100400,987
FR-VLX,2016-06-23 13:14 CEST,1,,clear,100600,989
FR-VLX,2016-06-23 13:15 CEST,1,,clear,100700,990
FR-VLX,2016-06-23 13:16 CEST,1,,clear,100600,991
FR-VLX,2016-06-23 13:17 CEST,1,,clear,100700,990
FR-VLX,2016-06-23 13:18 CEST,1,,clear,100600,988
FR-VLX,2016-06-23 13:19 CEST,1,,clear,100800,990
FR-VLX,2016-06-23 13:20 CEST,1,,clear,100700,988
FR-VLX,2016-06-23 13:21 CEST,1,,clear,100500,984
FR-VLX,2016-06-23 13:22 CEST,1,,clear,100700,986
FR-VLX,2016-06-23 13:23 CEST,1,,clear,100800,989
FR-VLX,2016-06-23 13:24 CEST,1,,clear,100700,987
FR-VLX,2016-06-23 13:25 CEST,1,,clear,100900,986
FR-VLX,2016-06-23 13:26 CEST,1,,clear,100800,985
FR-VLX,2016-06-23 13:27 CEST,1,,clear,100500,983
FR-VLX,2016-06-23 13:28 CEST,1,,clear,100900,986
FR-VLX,2016-06-23 13:29 CEST,1,,clear,101000,986
FR-VLX,2016-06-23 13:30 CEST,1,,clear,101000,986
FR-VLX,2016-06-23 13:31 CEST,1,,clear,101000,985
FR-VLX,2016-06-23 13:32 CEST,1,,clear,100800,984
FR-VLX,2016-06-23 13:33 CEST,1,,clear,100800,986
FR-VLX,2016-06-23 13:34 CEST,1,,clear,100900,988
FR-VLX,2016-06-23 13:35 CEST,1,,clear,101000,989
FR-VLX,2016-06-23 13:36 CEST,1,,clear,100900,989
FR-VLX,2016-06-23 13:37 CEST,1,,clear,100800,986
FR-VLX,2016-06-23 13:38 CEST,1,,clear,100700,986
FR-VLX,2016-06-23 13:39 CEST,1,,clear,100800,987
FR-VLX,2016-06-23 13:40 CEST,1,,clear,100900,987
FR-VLX,2016-06-23 13:41 CEST,1,,clear,100600,985
FR-VLX,2016-06-23 13:42 CEST,1,,clear,100900,989
FR-VLX,2016-06-23 13:43 CEST,1,,clear,100900,988
FR-VLX,2016-06-23 13:44 CEST,1,,clear,100900,987
FR-VLX,2016-06-23 13:45 CEST,1,,clear,100800,987
FR-VLX,2016-06-23 13:46 CEST,1,,clear,100900,987
FR-VLX,2016-06-23 13:47 CEST,1,,clear,100900,987
FR-VLX,2016-06-23 13:48 CEST,1,,clear,100700,986
FR-VLX,2016-06-23 13:49 CEST,1,,clear,100900,987
FR-VLX,2016-06-23 13:50 CEST,1,,clear,100700,986
FR-VLX,2016-06-23 13:51 CEST,1,,clear,100700,985
FR-VLX,2016-06-23 13:52 CEST,1,,clear,100800,987
FR-VLX,2016-06-23 13:53 CEST,1,,clear,100800,988
FR-VLX,2016-06-23 13:54 CEST,1,,clear,100900,990
FR-VLX,2016-06-23 13:55 CEST,1,,clear,101000,988
FR-VLX,2016-06-23 13:56 CEST,1,,clear,100700,987
FR-VLX,2016-06-23 13:57 CEST,1,,clear,100700,987
FR-VLX,2016-06-23 13:58 CEST,1,,clear,100500,985
FR-VLX,2016-06-23 13:59 CEST,1,,clear,100500,988
FR-VLX,2016-06-23 14:00 CEST,1,,clear,100700,987
FR-VLX,2016-06-23 14:01 CEST,1,,clear,100500,985
FR-VLX,2016-06-23 14:02 CEST,1,,clear,100400,984
FR-VLX,2016-06-23 14:03 CEST,1,,clear,100400,985
FR-VLX,2016-06-23 14:04 CEST,1,,clear,100200,982
FR-VLX,2016-06-23 14:05 CEST,1,,clear,100100,981
FR-VLX,2016-06-23 14:06 CEST,1,,clear,99800,980
FR-VLX,2016-06-23 14:07 CEST,1,,clear,99900,980
FR-VLX,2016-06-23 14:08 CEST,1,,clear,100100,984
FR-VLX,2016-06-23 14:09 CEST,1,,clear,100200,984
FR-VLX,2016-06-23 14:10 CEST,1,,clear,100000,984
FR-VLX,2016-06-23 14:11 CEST,1,,clear,99900,983
FR-VLX,2016-06-23 14:12 CEST,1,,clear,100000,983
FR-VLX,2016-06-23 14:13 CEST,1,,clear,99700,980
FR-VLX,2016-06-23 14:14 CEST,1,,clear,99800,983
FR-VLX,2016-06-23 14:15 CEST,1,,clear,99900,983
FR-VLX,2016-06-23 14:16 CEST,1,,clear,99200,977
FR-VLX,2016-06-23 14:17 CEST,1,,clear,99700,981
FR-VLX,2016-06-23 14:18 CEST,1,,clear,99600,979
FR-VLX,2016-06-23 14:19 CEST,1,,clear,99700,978
FR-VLX,2016-06-23 14:20 CEST,1,,clear,99100,976
FR-VLX,2016-06-23 14:21 CEST,1,,clear,99200,978
FR-VLX,2016-06-23 14:22 CEST,1,,clear,99200,980
FR-VLX,2016-06-23 14:23 CEST,1,,clear,99200,980
FR-VLX,2016-06-23 14:24 CEST,1,,clear,99100,974
FR-VLX,2016-06-23 14:25 CEST,1,,clear,99100,977
FR-VLX,2016-06-23 14:26 CEST,1,,clear,98900,975
FR-VLX,2016-06-23 14:27 CEST,1,,clear,98800,973
FR-VLX,2016-06-23 14:28 CEST,1,,clear,98600,974
FR-VLX,2016-06-23 14:29 CEST,1,,clear,98500,973
FR-VLX,2016-06-23 14:30 CEST,1,,clear,98700,973
FR-VLX,2016-06-23 14:31 CEST,1,,clear,98500,972
FR-VLX,2016-06-23 14:32 CEST,1,,clear,98300,971
FR-VLX,2016-06-23 14:33 CEST,1,,clear,98400,973
FR-VLX,2016-06-23 14:34 CEST,1,,clear,98300,970
FR-VLX,2016-06-23 14:35 CEST,1,,clear,98100,970
FR-VLX,2016-06-23 14:36 CEST,1,,clear,98000,969
FR-VLX,2016-06-23 14:37 CEST,1,,clear,98000,969
FR-VLX,2016-06-23 14:38 CEST,1,,clear,97900,966
FR-VLX,2016-06-23 14:39 CEST,1,,clear,97800,966
FR-VLX,2016-06-23 14:40 CEST,1,,clear,97700,965
FR-VLX,2016-06-23 14:41 CEST,1,,clear,97600,963
FR-VLX,2016-06-23 14:42 CEST,1,,clear,97500,961
FR-VLX,2016-06-23 14:43 CEST,1,,clear,97400,959
FR-VLX,2016-06-23 14:44 CEST,1,,clear,97400,962
FR-VLX,2016-06-23 14:45 CEST,1,,clear,97200,959
FR-VLX,2016-06-23 14:46 CEST,1,,clear,97000,957
FR-VLX,2016-06-23 14:47 CEST,1,,clear,97100,959
FR-VLX,2016-06-23 14:48 CEST,1,,clear,97200,959
FR-VLX,2016-06-23 14:49 CEST,1,,clear,96900,956
FR-VLX,2016-06-23 14:50 CEST,1,,clear,96800,955
FR-VLX,2016-06-23 14:51 CEST,1,,clear,96600,952
FR-VLX,2016-06-23 14:52 CEST,1,,clear,96400,950
FR-VLX,2016-06-23 14:53 CEST,1,,clear,96400,949
FR-VLX,2016-06-23 14:54 CEST,1,,clear,96200,948
FR-VLX,2016-06-23 14:55 CEST,1,,clear,96100,945
FR-VLX,2016-06-23 14:56 CEST,1,,clear,95800,943
FR-VLX,2016-06-23 14:57 CEST,1,,clear,95700,941
FR-VLX,2016-06-23 14:58 CEST,1,,clear,95500,939
FR-VLX,2016-06-23 14:59 CEST,1,,clear,95400,938
FR-VLX,2016-06-23 15:00 CEST,1,,clear,95400,937
FR-VLX,2016-06-23 15:01 CEST,1,,clear,95300,935
FR-VLX,2016-06-23 15:02 CEST,1,,clear,95200,935
FR-VLX,2016-06-23 15:03 CEST,1,,clear,94900,932
FR-VLX,2016-06-23 15:04 CEST,1,,clear,94600,928
FR-VLX,2016-06-23 15:05 CEST,1,,clear,94700,929
FR-VLX,2016-06-23 15:06 CEST,1,,clear,94600,927
FR-VLX,2016-06-23 15:07 CEST,1,,clear,94500,927
FR-VLX,2016-06-23 15:08 CEST,1,,clear,94500,926
FR-VLX,2016-06-23 15:09 CEST,1,,clear,94300,924
FR-VLX,2016-06-23 15:10 CEST,1,,clear,94100,920
FR-VLX,2016-06-23 15:11 CEST,1,,clear,93900,918
FR-VLX,2016-06-23 15:12 CEST,1,,clear,93700,916
FR-VLX,2016-06-23 15:13 CEST,1,,clear,93600,915
FR-VLX,2016-06-23 15:14 CEST,1,,clear,93400,911
FR-VLX,2016-06-23 15:15 CEST,1,,clear,93300,910
FR-VLX,2016-06-23 15:16 CEST,1,,clear,93400,911
FR-VLX,2016-06-23 15:17 CEST,1,,clear,93200,907
FR-VLX,2016-06-23 15:18 CEST,1,,clear,92800,903
FR-VLX,2016-06-23 15:19 CEST,1,,clear,92500,900
FR-VLX,2016-06-23 15:20 CEST,1,,clear,92500,899
FR-VLX,2016-06-23 15:21 CEST,1,,clear,92300,895
FR-VLX,2016-06-23 15:22 CEST,1,,clear,92200,894
FR-VLX,2016-06-23 15:23 CEST,1,,clear,92000,891
FR-VLX,2016-06-23 15:24 CEST,1,,clear,91700,886
FR-VLX,2016-06-23 15:25 CEST,1,,clear,91400,882
FR-VLX,2016-06-23 15:26 CEST,1,,clear,91200,881
